Employee ID,Full Name,Gender,Department,Job Title,Hire Date,Annual Salary,Performance Rating,Satisfaction Score,Employment Status
EMP-1628,Rebecca Rodriguez,Female,Customer Support,Support Agent,2023-10-25,50800.0,4,8,Terminated
EMP-1633,Kathleen Flores,Female,Engineering,DevOps Engineer,2021-09-26,101200.0,3,5,Active
EMP-1283,Andrew Perez,Male,Legal,Paralegal,2021-08-29,95900.0,4,5,Active
EMP-1377,Emily Gonzalez,Female,Operations,Supply Chain Analyst,2015-02-12,63600.0,3,6,Active
EMP-1385,Barbara Ramirez,F,Engineering,Tech Lead,2017-06-30,142900.0,4,8,Active
EMP-1225,Ronald Ramirez,Male,Engineering,Senior Developer,2024-12-13,118000.0,2,1,Active
EMP-1102,George White,Male,Engineering,DevOps Engineer,2024-08-27,65800.0,4,5,Active
EMP-1877,Edward Allen,Male,Marketing,SEO Specialist,2022-03-03,69100.0,4,7,Active
EMP-1473,Emily Hernandez,Female,Marketing,Content Strategist,2015-06-06,51700.0,3,4,Active
EMP-1348,Andrew Gonzalez,Male,Human Resources,Compensation Analyst,2018-03-01,57500.0,3,6,Resigned
EMP-1506,Anthony Ramirez,Male,Finance,Controller,2024-11-16,128600.0,4,5,Active
EMP-1640,Susan Flores,Female,Operations,Warehouse Supervisor,2023-08-30,57700.0,3,6,Active
EMP-1278,Kimberly Jackson,Female,Engineering,Tech Lead,2021-04-28,147200.0,3,4,Resigned
EMP-1798,Richard Anderson,Male,Human Resources,HR Coordinator,2021-04-14,52200.0,5,8,Active
EMP-2000,Ronald Sanchez,Male,Sales,Regional Sales Lead,2016-11-27,94200.0,2,2,Active
EMP-1974,Daniel Martinez,M,Operations,Supply Chain Analyst,2017-08-16,67700.0,2,4,Active
EMP-1620,Amy Jones,Female,Operations,Process Improvement Lead,2015-01-06,88100.0,4,99,Active
EMP-1953,Lisa Lewis,Female,Marketing,SEO Specialist,2016-02-27,59800.0,4,6,Resigned
EMP-1865,Mary Nguyen,Female,Sales,Business Development Rep,2024-12-15,84300.0,3,3,Resigned
EMP-1646,Richard Thompson,M,Engineering,Tech Lead,2025-03-19,116000.0,3,6,Active
EMP-1913,Paul Moore,M,Engineering,Tech Lead,2023-03-29,116600.0,100,6,Active
EMP-1557,Anthony Hill,Male,Finance,Payroll Specialist,2023-02-11,73300.0,4,8,Active
EMP-1682,Elizabeth Nguyen,Female,Finance,Accountant,2021-07-10,71500.0,4,4,Resigned
EMP-1578,Sharon Young,F,Sales,Business Development Rep,2024-11-05,52800.0,3,4,Active
EMP-1796,Richard Brown,Male,,Account Manager,2023-10-19,96600.0,100,3,Resigned
EMP-1086,Steven Thomas,Male,Engineering,Senior Developer,2017-03-18,153200.0,1,3,Terminated
EMP-1243,Betty Allen,Female,Engineering,Tech Lead,2025-01-17,156500.0,2,2,Resigned
EMP-1699,James Davis,Male,Operations,Warehouse Supervisor,2022-05-15,60600.0,1,3,Resigned
EMP-1941,Carol Jackson,Female,Engineering,Data Scientist,2021-05-18,95600.0,3,3,Active
EMP-1160,Melissa Miller,Female,Engineering,Tech Lead,2023-04-05,108400.0,5,7,Active
EMP-1525,Richard Hernandez,Male,Finance,Accountant,2019-07-31,58700.0,5,6,Active
EMP-1036,Jessica White,F,Marketing,Marketing Coordinator,2021-04-28,72600.0,4,5,Active
EMP-1541,Jennifer Gonzalez,Female,Finance,Payroll Specialist,2017-10-02,93300.0,3,5,Active
EMP-1171,Cynthia Miller,Female,Engineering,Data Scientist,2019-10-18,79100.0,4,7,Active
EMP-1655,Donna Allen,Female,Engineering,DevOps Engineer,2019-05-30,94500.0,5,9,Active
EMP-1971,Sarah Allen,F,Marketing,SEO Specialist,2023-12-29,67700.0,5,6,Resigned
EMP-1924,Joshua White,Male,Engineering,Data Scientist,2016-09-18,85200.0,3,5,Active
EMP-1914,Mary Scott,Female,Operations,Warehouse Supervisor,2017-04-04,,5,7,Resigned
EMP-1900,Emily Sanchez,Female,Legal,Corporate Counsel,2024-07-10,114900.0,4,8,Active
EMP-1734,Sharon Perez,Female,Engineering,Data Scientist,2025-03-29,80600.0,4,4,Resigned
EMP-1096,Linda Davis,Female,Sales,Regional Sales Lead,2015-07-06,117100.0,4,7,Active
EMP-1564,Edward Johnson,Male,Finance,Financial Analyst,2022-02-21,87600.0,3,4,Resigned
EMP-1241,Gary Davis,Male,Legal,Corporate Counsel,2050-13-45,,4,8,Active
EMP-1743,Sharon Garcia,Female,Marketing,SEO Specialist,2019-07-12,82000.0,3,4,Active
EMP-1864,Emily Perez,,Legal,Compliance Officer,2023-03-08,,5,7,Active
EMP-1575,Michelle Sanchez,Female,Engineering,Data Scientist,2020-05-12,84500.0,4,8,Active
EMP-1691,Robert Clark,Male,Human Resources,Training Specialist,2019-06-08,48400.0,4,7,Active
EMP-1461,Gary King,Male,Marketing,SEO Specialist,2017-08-02,53100.0,4,8,Active
EMP-1554,Brian Rodriguez,M,Marketing,SEO Specialist,2017-12-03,70500.0,5,9,Active
EMP-1858,George Lopez,Male,Customer Support,Support Agent,2015-12-08,54400.0,4,7,Active
EMP-1945,Donald Hill,Male,,Budget Manager,2015-05-29,115700.0,3,4,Active
EMP-1207,Thomas Garcia,Male,Customer Support,Support Team Lead,2016-07-22,66700.0,5,7,Active
EMP-1393,Emily Hill,Female,Marketing,Content Strategist,2018-03-16,76300.0,3,4,Active
EMP-1795,Melissa Clark,Female,Operations,Supply Chain Analyst,2019-10-23,46300.0,1,1,Terminated
EMP-1871,Richard Young,Male,Marketing,Brand Manager,2021-07-12,123000.0,3,3,Resigned
EMP-1398,Lisa Harris,Female,Finance,Accountant,2017-05-03,73100.0,1,1,Active
EMP-1767,Robert Young,Male,Operations,Warehouse Supervisor,2050-13-45,71000.0,4,7,Active
EMP-1915,Jennifer Thomas,F,Engineering,Senior Developer,2019-12-22,99000.0,3,5,Active
EMP-1218,Timothy Taylor,Male,Customer Support,Support Agent,2020-01-15,49300.0,3,99,Active
EMP-1005,Nancy Clark,Female,Finance,Financial Analyst,2016-04-28,61400.0,3,3,Resigned
EMP-1769,Mark Garcia,Male,Marketing,Marketing Coordinator,2015-07-01,78300.0,4,8,Active
EMP-1643,Deborah Gonzalez,Female,Human Resources,Training Specialist,2023-03-02,73400.0,5,9,Active
EMP-1965,Matthew Rodriguez,,Engineering,Software Engineer,2023-08-20,91300.0,4,99,Active
EMP-1613,Jeffrey Allen,M,Human Resources,Compensation Analyst,2025-06-12,49500.0,2,1,Resigned
EMP-1739,Dorothy Brown,Female,Finance,Payroll Specialist,2022-04-25,87300.0,3,4,Resigned
EMP-1547,David Garcia,Male,Engineering,Tech Lead,2024-06-10,148000.0,5,7,Active
EMP-1726,Kathleen Jackson,Female,Engineering,DevOps Engineer,2025-05-21,81900.0,3,4,Active
EMP-1986,Steven Martin,Male,Marketing,Brand Manager,2024-03-25,87700.0,5,8,Active
EMP-1684,Kathleen Gonzalez,Female,,Tech Lead,2022-09-24,148300.0,4,4,Resigned
EMP-1099,Ashley Martinez,Female,Engineering,Tech Lead,2022-05-25,142800.0,3,5,Active
EMP-1805,James Moore,Male,Finance,Payroll Specialist,2017-03-03,93100.0,3,6,Active
EMP-1728,Lisa Williams,Female,Finance,Controller,2023-08-18,99700.0,3,4,Active
EMP-1574,Christopher Flores,Male,Operations,Logistics Coordinator,2024-04-02,63100.0,4,7,Active
EMP-1407,Elizabeth Martinez,F,Engineering,Senior Developer,2020-07-05,141000.0,3,5,Active
EMP-1503,Sarah Ramirez,F,Marketing,Brand Manager,2018-11-26,86600.0,100,6,Resigned
EMP-1048,Barbara Wilson,Female,Operations,Warehouse Supervisor,2020-07-21,58600.0,3,99,Resigned
EMP-1033,Melissa Flores,Female,Marketing,Content Strategist,2016-11-01,71600.0,4,7,Active
EMP-1780,Dorothy White,Female,Operations,Operations Manager,2016-06-06,83400.0,4,6,Active
EMP-1840,Ashley Gonzalez,Female,Engineering,Tech Lead,2019-09-24,145200.0,3,6,Resigned
EMP-1201,George Hernandez,Male,Operations,Operations Manager,2018-07-04,114400.0,4,6,Active
EMP-1135,Dorothy Hill,Female,Sales,Sales Representative,2018-02-06,55500.0,2,4,Resigned
EMP-1028,Joshua Perez,Male,Human Resources,Recruiter,2019-08-04,73600.0,4,4,Active
EMP-1947,Kathleen Lewis,Female,Marketing,Marketing Coordinator,2025-06-09,74000.0,4,5,Active
EMP-1231,Sandra Lopez,Female,Engineering,Senior Developer,2021-05-17,119600.0,4,8,Active
EMP-1490,Ronald Jackson,Male,Human Resources,Training Specialist,2023-09-18,48300.0,3,6,Active
EMP-1773,Steven Ramirez,Male,Customer Support,Technical Support Specialist,2017-10-19,58300.0,3,5,Active
EMP-1379,Jennifer Martin,Female,Engineering,Software Engineer,2019-10-22,80000.0,100,3,Resigned
EMP-1289,James Gonzalez,Male,Sales,Sales Representative,2017-02-05,,3,3,Active
EMP-1419,Kimberly Lewis,Female,Customer Support,Technical Support Specialist,2025-03-19,42600.0,3,4,Terminated
EMP-1675,Jacob Wright,Male,Sales,Regional Sales Lead,2022-04-04,96000.0,3,5,Resigned
EMP-1392,Stephanie Rodriguez,F,,Data Scientist,2016-11-27,90400.0,3,6,Active
EMP-1593,Richard Young,Male,Customer Support,Support Agent,2018-02-03,42600.0,4,5,Active
EMP-1499,Karen Miller,Female,Marketing,Marketing Coordinator,2020-07-14,61200.0,4,6,Active
EMP-1139,Andrew Smith,Male,Customer Support,Technical Support Specialist,2018-03-13,52600.0,100,7,Active
EMP-1063,Daniel Young,,Marketing,Content Strategist,2020-08-03,63600.0,4,5,Active
EMP-1472,Jeffrey Jones,Male,Engineering,Data Scientist,2016-03-09,85700.0,4,8,Active
EMP-1648,Kevin Ramirez,Male,Customer Support,Support Agent,2023-12-22,58700.0,4,8,Active
EMP-1129,Carol Davis,Female,Operations,Process Improvement Lead,2021-08-22,99800.0,100,4,Active
EMP-1329,Edward Moore,Male,Finance,Budget Manager,2015-01-07,133900.0,3,5,Resigned
EMP-1521,Deborah Rodriguez,F,Marketing,Brand Manager,2020-09-27,120500.0,5,9,Active
EMP-1839,Jason Robinson,Male,Engineering,Software Engineer,2018-11-22,75900.0,5,8,Active
EMP-1140,Steven King,Male,Marketing,Marketing Coordinator,2024-06-16,79500.0,3,6,Active
EMP-1065,Linda Williams,Female,Sales,Business Development Rep,2019-04-10,89300.0,4,6,Active
EMP-1813,Sandra King,Female,Engineering,Data Scientist,2023-04-22,101400.0,4,6,Active
EMP-1015,Stephanie Walker,Female,Marketing,Digital Marketing Analyst,2015-05-30,61500.0,3,6,Resigned
EMP-1157,Christopher White,Male,Sales,Account Manager,2016-06-25,116500.0,4,8,Resigned
EMP-1041,Joseph Lewis,Male,Engineering,QA Analyst,2022-09-08,94500.0,3,6,Active
EMP-1493,Donald Wilson,Male,Engineering,Senior Developer,2017-03-17,108300.0,2,4,Resigned
EMP-1380,Michael Hill,Male,,Technical Support Specialist,2016-02-17,44500.0,3,5,Resigned
EMP-1188,Elizabeth Harris,Female,Legal,Contract Specialist,2021-02-25,60700.0,2,5,Active
EMP-1764,Donald Torres,Male,Engineering,QA Analyst,2015-07-30,72300.0,3,4,Active
EMP-1217,Barbara Gonzalez,Female,Engineering,Senior Developer,2023-10-27,103200.0,4,5,Terminated
EMP-1922,Anthony Lewis,Male,Engineering,Data Scientist,2015-03-19,103700.0,3,5,Active
EMP-1792,Edward Robinson,Male,Sales,Sales Representative,2024-11-03,52200.0,4,4,Active
EMP-1053,Joseph Jackson,Male,Sales,Regional Sales Lead,2017-06-16,118500.0,2,2,Resigned
EMP-1879,Edward Allen,Male,Human Resources,Recruiter,2015-01-11,53100.0,4,8,Active
EMP-1338,James Miller,M,Finance,Controller,2019-09-27,123100.0,4,5,Active
EMP-1749,Thomas Taylor,Male,Sales,Regional Sales Lead,2016-07-04,105800.0,3,3,Active
EMP-1720,Linda Robinson,F,,Payroll Specialist,2025-06-07,89800.0,4,4,Active
EMP-1725,Kathleen Brown,Female,,SEO Specialist,2020-09-09,57200.0,2,1,Active
EMP-1296,James Lee,Male,Legal,Corporate Counsel,2015-01-01,135300.0,3,6,Active
EMP-1702,Anthony Wright,Male,Marketing,Marketing Coordinator,2024-02-12,48600.0,3,3,Active
EMP-1252,Laura Flores,Female,Customer Support,Support Agent,2025-06-20,38600.0,3,6,Resigned
EMP-1727,Matthew Clark,Male,Marketing,Brand Manager,2025-04-24,99500.0,3,4,Active
EMP-1462,Amanda Clark,Female,Sales,Account Manager,2015-01-11,124300.0,5,7,Active
EMP-1456,Mary Ramirez,Female,Operations,Warehouse Supervisor,2018-03-05,60700.0,3,3,Resigned
EMP-1271,Donald Johnson,Male,Marketing,Content Strategist,2016-05-11,59900.0,2,2,Resigned
EMP-1816,Nancy Walker,Female,Engineering,Senior Developer,2020-02-23,114200.0,100,6,Active
EMP-1863,Sharon Brown,Female,Customer Support,Support Agent,2019-10-06,42100.0,2,2,Active
EMP-1270,Kimberly Gonzalez,Female,Engineering,Senior Developer,2020-09-25,131300.0,5,8,Active
EMP-1528,Sharon Martin,Female,Engineering,Data Scientist,2020-05-22,76400.0,1,1,Terminated
EMP-1202,Joshua Gonzalez,Male,Sales,Sales Representative,2016-12-08,65300.0,3,6,Active
EMP-1162,Dorothy Harris,Female,Legal,Compliance Officer,2023-08-23,65900.0,3,3,Resigned
EMP-1556,Christopher Hernandez,Male,Engineering,QA Analyst,2023-08-05,98500.0,5,8,Active
EMP-1730,Edward Lewis,Male,Engineering,Senior Developer,2021-05-07,104300.0,3,3,Resigned
EMP-1402,Donald Gonzalez,Male,Engineering,QA Analyst,2015-09-09,65800.0,4,5,Active
EMP-1703,Stephanie Anderson,Female,Customer Support,Support Agent,2019-07-20,38900.0,4,6,Active
EMP-1477,Timothy Thomas,M,Legal,Corporate Counsel,2021-04-12,124500.0,2,1,Active
EMP-1822,Barbara Garcia,Female,Human Resources,Recruiter,2018-11-19,66100.0,4,8,Active
EMP-1772,Matthew King,Male,Sales,Regional Sales Lead,2015-02-17,88900.0,4,6,Active
EMP-1106,Joseph Miller,Male,Customer Support,Customer Success Manager,2016-03-26,82100.0,3,4,Resigned
EMP-1566,Deborah Hernandez,Female,Finance,Payroll Specialist,2017-01-02,,3,3,Active
EMP-1390,Paul Walker,Male,Engineering,DevOps Engineer,2019-03-19,85200.0,4,5,Resigned
EMP-1002,Richard Harris,M,Operations,Warehouse Supervisor,2020-11-04,54900.0,5,6,Active
EMP-1860,Jacob Hill,Male,Legal,Compliance Officer,2023-01-25,98500.0,4,7,Terminated
EMP-1975,Sharon Walker,Female,Engineering,Tech Lead,2022-09-29,,4,6,Active
EMP-1562,Anthony Clark,M,Legal,Compliance Officer,2020-04-30,61800.0,3,5,Resigned
EMP-1932,Thomas Jones,Male,Engineering,DevOps Engineer,2017-07-24,82900.0,1,1,Terminated
EMP-1081,Susan Sanchez,Female,Engineering,Software Engineer,2016-04-17,91500.0,3,6,Active
EMP-1206,Elizabeth Ramirez,Female,Finance,Payroll Specialist,2019-09-09,63800.0,3,5,Resigned
EMP-1035,Steven Perez,Male,Engineering,Tech Lead,2017-09-27,153700.0,100,8,Resigned
EMP-1943,Kevin Anderson,Male,Engineering,Senior Developer,2016-08-11,,4,8,Active
EMP-1776,Michelle Martinez,,Engineering,Data Scientist,2021-10-18,86300.0,3,5,Active
EMP-1509,Sharon Garcia,Female,Operations,Warehouse Supervisor,2022-08-21,61200.0,3,6,Active
EMP-1428,Matthew Gonzalez,,Legal,Contract Specialist,2017-02-21,66700.0,4,8,Active
EMP-1455,Sandra Garcia,,Operations,Warehouse Supervisor,2018-06-28,56900.0,100,4,Active
EMP-1585,Linda Robinson,Female,Marketing,SEO Specialist,2020-11-28,81100.0,4,5,Resigned
EMP-1367,Ronald Garcia,Male,,Content Strategist,2019-12-18,80000.0,5,8,Active
EMP-1092,Matthew Davis,M,Engineering,QA Analyst,2025-02-18,80800.0,3,5,Terminated
EMP-1340,Donald White,Male,Operations,Process Improvement Lead,2022-10-27,84500.0,3,6,Active
EMP-1898,George Lopez,Male,Human Resources,HR Business Partner,2024-10-20,49700.0,4,8,Active
EMP-1565,Ryan Hernandez,Male,Human Resources,Compensation Analyst,2017-02-05,52300.0,5,8,Active
EMP-1346,Karen Jones,Female,Human Resources,Training Specialist,2024-01-27,59600.0,3,4,Active
EMP-1777,Amy Moore,Female,Finance,Financial Analyst,2021-12-13,74200.0,2,5,Active
EMP-1242,Timothy Hill,,Customer Support,Support Agent,2015-10-31,55700.0,4,7,Resigned
EMP-1014,Susan Taylor,Female,Customer Support,Technical Support Specialist,2024-04-10,41300.0,3,6,Active
EMP-1316,Ryan Taylor,Male,Human Resources,Recruiter,2018-08-18,46600.0,3,4,Active
EMP-1601,Andrew Gonzalez,Male,Human Resources,Training Specialist,2019-12-02,45600.0,3,6,Active
EMP-1388,Ryan Smith,Male,Legal,Paralegal,2017-08-09,76200.0,4,7,Active
EMP-1274,Jason Hill,M,Marketing,Brand Manager,2021-03-06,100500.0,4,7,Active
EMP-1167,Thomas Clark,Male,Finance,Financial Analyst,2018-07-28,90800.0,4,5,Active
EMP-1841,Kevin Clark,Male,Finance,Accountant,2016-11-04,60100.0,3,3,Resigned
EMP-1021,Robert Jackson,Male,Sales,Regional Sales Lead,2023-02-11,114700.0,2,4,Active
EMP-1647,Laura Anderson,,Sales,Sales Representative,2015-01-08,68900.0,4,4,Active
EMP-1819,Joshua Lewis,Male,Customer Support,Customer Success Manager,2016-05-18,78800.0,3,4,Active
EMP-1485,Robert Brown,Male,Engineering,Senior Developer,2016-10-31,100600.0,4,7,Active
EMP-1313,Deborah Lee,Female,Engineering,Tech Lead,2015-07-04,140600.0,4,6,Active
EMP-1505,Nancy Scott,F,Customer Support,Support Agent,2023-04-27,43400.0,4,6,Active
EMP-1832,Joseph Perez,Male,Sales,Sales Director,2023-02-08,97700.0,5,6,Active
EMP-1244,Sarah Lopez,Female,Customer Support,Customer Success Manager,2023-12-11,83500.0,3,4,Resigned
EMP-1567,Ronald Wright,Male,Marketing,Digital Marketing Analyst,2050-13-45,63700.0,3,4,Active
EMP-1876,Thomas Harris,Male,Legal,Paralegal,2015-03-26,73200.0,5,9,Active
EMP-1563,Jennifer Jackson,Female,Finance,Accountant,2020-10-29,60000.0,3,5,Active
EMP-1236,Donald Sanchez,Male,Customer Support,Support Team Lead,2020-05-12,88200.0,4,6,Active
EMP-1687,Brian Martinez,Male,Engineering,Senior Developer,2025-03-08,,3,6,Active
EMP-1958,Robert Hernandez,,,Regional Sales Lead,2019-01-12,113700.0,5,6,Active
EMP-1190,Karen King,Female,Engineering,Software Engineer,2017-09-02,84600.0,4,7,Resigned
EMP-1976,Karen Smith,Female,Sales,Business Development Rep,2022-06-14,,4,5,Active
EMP-1700,Kevin Jones,,Human Resources,Compensation Analyst,2023-06-05,61600.0,3,99,Active
EMP-1511,Richard King,Male,Operations,Operations Manager,2021-01-15,115700.0,4,5,Active
EMP-1475,Rebecca Hernandez,Female,Engineering,Tech Lead,2025-02-08,102800.0,1,1,Active
EMP-1857,Donald King,Male,Operations,Supply Chain Analyst,2020-09-09,77500.0,3,3,Active
EMP-1748,Elizabeth Torres,Female,Marketing,Marketing Coordinator,2020-04-03,65300.0,1,3,Terminated
EMP-1253,Mary Young,Female,Customer Support,Customer Success Manager,2022-11-25,75900.0,2,1,Resigned
EMP-1022,Thomas Gonzalez,Male,Sales,Regional Sales Lead,2020-02-07,98800.0,4,7,Active
EMP-1460,Daniel Nguyen,Male,Engineering,Data Scientist,2017-09-10,93100.0,3,4,Active
EMP-1277,Ronald Martinez,Male,Finance,Accountant,2017-01-13,67800.0,3,3,Resigned
EMP-1956,Sharon Wilson,Female,Operations,Process Improvement Lead,2017-04-04,89500.0,3,6,Active
EMP-1386,Christopher Allen,Male,Finance,Payroll Specialist,2021-03-11,85500.0,4,7,Active
EMP-1806,Brian Walker,Male,Operations,Warehouse Supervisor,2025-06-04,48300.0,5,8,Active
EMP-1344,Sharon Ramirez,Female,Operations,Warehouse Supervisor,2015-05-29,72900.0,5,6,Active
EMP-1770,Cynthia Johnson,Female,Operations,Process Improvement Lead,2050-13-45,116400.0,1,1,Resigned
EMP-1131,Michelle Garcia,Female,Finance,Payroll Specialist,2024-11-19,,3,4,Active
EMP-1872,Ronald Torres,Male,Operations,Operations Manager,2023-02-07,9999999.0,3,5,Terminated
EMP-1088,Michael Davis,Male,Engineering,DevOps Engineer,2019-01-25,102800.0,4,8,Active
EMP-1331,Melissa Garcia,Female,Customer Support,Support Team Lead,2018-08-31,84800.0,3,3,Resigned
EMP-1467,Dorothy Martin,F,Operations,Operations Manager,2021-09-06,102100.0,2,3,Resigned
EMP-1122,Kenneth Flores,Male,Engineering,QA Analyst,2025-03-23,79100.0,4,5,Active
EMP-1300,Dorothy King,Female,Marketing,SEO Specialist,2015-11-04,55300.0,2,4,Resigned
EMP-1861,Andrew Johnson,Male,Sales,Regional Sales Lead,2023-11-15,96000.0,3,6,Active
